序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
992,301256,华融化学,11.01,2.13,0.23,86107.0,94926057.0,3.25,11.12,10.77,10.9,10.78,0.85,1.79,84.14,3.13,52.85,5284800000.0,0.0,0.0,27.28,44.68
993,300901,中胤时尚,14.45,2.12,0.3,38295.0,54909943.0,4.88,14.59,13.9,14.09,14.15,1.39,1.6,-328.55,3.54,34.68,3468000000.0,-0.14,-0.41,0.21,21.84
994,603619,中曼石油,17.84,2.12,0.37,103957.0,186847270.0,2.06,18.14,17.78,17.88,17.47,1.42,2.25,8.98,1.94,82.48,8248118144.0,-0.11,-0.06,-0.45,-7.85
995,300844,山水比德,49.69,2.12,1.03,17098.0,84356609.6,3.49,50.0,48.3,48.3,48.66,0.63,1.96,-209.5,5.88,44.97,4339179250.0,-0.04,-0.04,103.56,121.73
996,300427,红相股份,6.74,2.12,0.14,523296.0,353743403.32,5.3,6.95,6.6,6.69,6.6,1.52,10.58,55.35,2.78,34.27,3334998708.0,-0.3,0.0,16.61,14.24
997,300358,楚天科技,7.71,2.12,0.16,120244.0,92450923.0,3.05,7.76,7.53,7.54,7.55,1.95,2.09,-132.97,1.09,45.51,4442397553.0,-0.13,-0.13,-1.91,12.39
998,301025,读客文化,10.59,2.12,0.22,92576.0,97406541.29,3.38,10.68,10.33,10.37,10.37,0.87,3.34,1605.83,6.78,42.39,2935026337.0,0.0,-0.09,11.83,11.12
999,000678,襄阳轴承,15.02,2.11,0.31,369621.0,558451941.67,5.44,15.36,14.56,14.56,14.71,0.91,8.04,-126.64,8.83,69.03,6903369191.0,-0.13,-0.2,44.42,130.72
1000,002531,天顺风能,6.76,2.11,0.14,216040.0,146062673.79,3.78,6.86,6.61,6.61,6.62,1.63,1.21,85.19,1.36,121.47,12079214998.0,0.0,0.15,-8.65,-14.32
1001,601133,柏诚股份,11.62,2.11,0.24,64105.0,73911388.0,3.95,11.75,11.3,11.34,11.38,1.64,4.35,34.65,2.15,61.26,1713950000.0,-0.09,0.0,-1.53,5.06
1002,300195,长荣股份,6.76,2.11,0.14,81725.0,54847212.0,2.42,6.78,6.62,6.64,6.62,1.07,2.6,156.19,1.07,28.64,2122048372.0,0.0,0.15,-1.74,20.07
1003,300563,神宇股份,37.77,2.11,0.78,120913.0,458565399.0,4.49,38.66,37.0,37.0,36.99,1.83,9.76,139.16,6.28,67.44,4678771025.0,0.05,-0.03,-17.19,-31.53
1004,301198,喜悦智行,11.13,2.11,0.23,23946.0,26488432.33,2.75,11.16,10.86,10.9,10.9,1.24,1.54,-164.86,2.05,18.81,1731320027.0,-0.18,-0.09,-0.54,1.92
1005,002845,同兴达,13.56,2.11,0.28,62524.0,84333656.28,3.77,13.76,13.26,13.29,13.28,2.35,2.5,-26.96,1.68,44.42,3393191360.0,-0.29,-0.22,-18.51,-10.32
1006,300685,艾德生物,21.33,2.11,0.44,73896.0,157644688.48,3.49,21.61,20.88,20.89,20.89,1.08,1.9,23.08,4.64,83.51,8310111753.0,0.09,0.09,-10.6,-5.2
1007,000739,普洛药业,14.51,2.11,0.3,178144.0,257604614.26,2.67,14.59,14.21,14.21,14.21,1.67,1.52,17.07,2.58,169.67,16960570757.0,0.07,0.07,-14.04,-8.8
1008,000153,丰原药业,6.29,2.11,0.13,92211.0,57958012.1,2.27,6.32,6.18,6.18,6.16,1.31,2.04,19.22,1.45,29.23,2849016011.0,-0.16,-0.16,5.89,4.31
1009,300805,电声股份,10.68,2.1,0.22,48279.0,51496279.0,3.15,10.79,10.46,10.5,10.46,0.66,1.68,261.18,2.95,45.31,3077578619.0,0.0,-0.09,-5.57,-3.61
1010,000931,中 关 村,5.35,2.1,0.11,179066.0,96065102.25,3.63,5.42,5.23,5.24,5.24,1.9,2.4,63.93,2.51,40.29,3991257996.0,0.0,0.19,9.41,12.39
1011,300052,ST中青宝,9.72,2.1,0.2,52208.0,50383119.67,2.31,9.76,9.54,9.55,9.52,0.98,1.99,-54.23,6.47,25.45,2545169461.0,-0.21,0.0,-44.9,-42.07
1012,300039,上海凯宝,6.33,2.1,0.13,312805.0,197734023.0,2.74,6.37,6.2,6.22,6.2,1.1,3.41,19.64,1.61,66.21,5804143011.0,-0.16,-0.16,5.15,4.11
1013,832662,方盛股份,26.82,2.09,0.55,24682.0,65157646.09,3.31,26.88,26.01,26.28,26.27,1.25,10.04,83.69,5.27,23.48,659254025.0,0.37,0.56,-9.08,35.25
1014,002721,ST金一,3.42,2.09,0.07,1131571.0,384585521.55,4.48,3.47,3.32,3.38,3.35,2.0,4.26,-108.62,4.4,90.95,9095074863.0,0.0,-0.29,25.74,27.61
1015,000026,飞亚达,13.21,2.09,0.27,133067.0,173321573.0,4.4,13.28,12.71,12.92,12.94,1.11,3.65,29.58,1.63,53.6,4818602757.0,-0.3,-0.3,24.51,32.5
1016,300769,德方纳米,28.85,2.09,0.59,48905.0,140817291.64,3.04,29.04,28.18,28.2,28.26,1.43,1.94,-12.09,1.5,80.83,7263078608.0,-0.03,-0.07,-19.62,-21.77
1017,300078,思创医惠,3.9,2.09,0.08,480040.0,186754614.54,3.93,3.95,3.8,3.82,3.82,0.99,4.31,-55.73,7.85,43.6,4342131877.0,0.0,0.26,-17.2,28.29
1018,688217,睿昂基因,24.46,2.09,0.5,9651.0,23555277.0,2.84,24.6,23.92,23.96,23.96,1.2,1.73,101.81,1.5,13.66,1366235216.0,-0.08,0.0,5.98,32.65
1019,605300,佳禾食品,14.74,2.08,0.3,37512.0,54839562.0,3.46,14.8,14.3,14.47,14.44,0.7,0.94,428.65,2.33,66.98,5896147400.0,0.07,0.14,2.79,9.67
1020,605009,豪悦护理,65.16,2.08,1.33,25754.0,167613630.0,4.76,66.2,63.16,64.3,63.83,0.74,1.67,27.74,3.08,100.56,10034728096.0,0.32,0.37,61.65,63.06
1021,600549,厦门钨业,20.6,2.08,0.42,365151.0,750593448.0,2.58,20.8,20.28,20.28,20.18,1.83,2.58,20.91,2.01,327.04,29210933900.0,0.05,0.05,0.54,6.9
1022,000813,德展健康,3.43,2.08,0.07,510681.0,175254807.9,2.98,3.46,3.36,3.36,3.36,1.21,2.36,-83.95,1.45,74.26,7424578909.0,0.0,0.0,0.0,9.58
1023,603087,甘李药业,57.5,2.08,1.17,179541.0,1040087363.0,5.02,58.99,56.16,56.58,56.33,1.6,3.24,27.7,3.23,345.61,31850273960.0,0.02,0.0,22.68,30.39
1024,836433,大唐药业,7.9,2.07,0.16,60806.0,47974851.37,3.23,7.98,7.73,7.75,7.74,1.07,3.59,392.16,4.35,20.22,1337907834.0,0.0,0.0,11.9,30.58
1025,603015,弘讯科技,12.31,2.07,0.25,108321.0,132684245.0,2.24,12.4,12.13,12.13,12.06,0.75,2.68,53.52,3.67,49.76,4975935890.0,-0.16,-0.08,-8.41,26.65
1026,600331,宏达股份,7.41,2.07,0.15,259052.0,190185826.0,2.62,7.45,7.26,7.3,7.26,1.33,1.27,-104.77,42.21,150.57,15057120000.0,-0.13,0.0,2.92,-2.76
1027,002693,*ST双成,8.39,2.07,0.17,153242.0,128136360.92,4.26,8.5,8.15,8.15,8.22,0.72,3.73,-86.63,9.08,34.79,3450237285.0,0.12,0.0,-39.25,-54.23
1028,300865,大宏立,30.5,2.07,0.62,99737.0,301191220.94,9.3,31.87,29.09,29.29,29.88,1.2,14.72,712.97,3.39,29.18,2066315586.0,-0.26,0.39,26.71,30.68
1029,300086,康芝药业,5.43,2.07,0.11,256266.0,138661871.0,3.01,5.46,5.3,5.34,5.32,1.19,5.82,-63.75,2.19,24.71,2392906094.0,-0.18,0.0,10.82,10.82
1030,002040,南 京 港,10.37,2.07,0.21,266089.0,273478592.7,4.23,10.43,10.0,10.11,10.16,0.81,5.48,31.67,1.53,50.8,5039199304.0,0.0,0.1,59.78,57.36
1031,002457,青龙管业,12.31,2.07,0.25,178033.0,218369715.11,3.07,12.45,12.08,12.15,12.06,1.69,5.34,-191.28,1.69,41.05,4103189499.0,-0.08,0.0,4.77,7.23
1032,603917,XD合力科,13.38,2.06,0.27,22310.0,29651528.0,2.44,13.43,13.11,13.22,13.11,0.76,1.09,255.7,1.65,27.27,2727379200.0,-0.07,0.0,-4.63,15.34
1033,688598,金博股份,24.3,2.06,0.49,25403.0,61532670.0,2.69,24.42,23.78,23.78,23.81,1.05,1.24,-14.5,0.97,49.61,4961037359.0,0.04,0.21,-18.51,15.38
1034,002165,红 宝 丽,9.89,2.06,0.2,684411.0,668282876.2,3.3,9.94,9.62,9.69,9.69,0.8,9.41,82.63,3.54,72.72,7196255715.0,-0.1,0.0,105.61,131.07
1035,688121,卓然股份,12.39,2.06,0.25,30063.0,37015417.0,2.88,12.47,12.12,12.2,12.14,0.59,2.12,-86.9,1.14,28.94,1754159684.0,0.0,-0.08,4.12,15.04
1036,605138,盛泰集团,6.94,2.06,0.14,39011.0,26975399.0,2.35,6.97,6.81,6.81,6.8,0.68,0.7,47.31,1.59,38.56,3855612321.0,0.14,0.14,16.44,26.87
1037,002863,今飞凯达,4.96,2.06,0.1,102980.0,50598443.05,2.47,4.97,4.85,4.87,4.86,1.19,1.72,29.32,1.07,29.73,2973438428.0,0.2,0.2,0.4,6.9
1038,603908,牧高笛,25.37,2.05,0.51,24332.0,61852154.0,5.51,26.08,24.71,24.71,24.86,1.36,2.61,19.3,4.43,23.69,2368695420.0,-0.08,-0.16,6.28,18.28
1039,600420,国药现代,10.97,2.05,0.22,180756.0,197565039.0,3.81,11.05,10.64,10.76,10.75,1.64,1.35,10.18,1.08,147.13,14712664431.0,-0.09,-0.09,-2.66,-8.12
1040,603275,众辰科技,41.27,2.05,0.83,11912.0,48889521.0,2.79,41.58,40.45,40.45,40.44,1.0,2.84,35.27,2.15,61.4,1730965448.0,-0.12,-0.22,-11.72,21.24
1041,002607,中公教育,2.99,2.05,0.06,1710403.0,510825893.0,2.73,3.02,2.94,2.95,2.93,1.55,3.4,115.27,24.12,184.41,15035945502.0,0.0,-0.33,-13.58,-12.06
1042,001300,三柏硕,14.46,2.05,0.29,36419.0,52255824.0,2.47,14.5,14.15,14.19,14.17,0.71,5.5,135.04,3.36,35.25,957527998.0,0.0,-0.07,18.23,25.63
1043,300045,华力创通,18.38,2.05,0.37,167937.0,309288767.45,3.94,18.81,18.1,18.18,18.01,2.28,3.25,-175.28,7.71,121.8,9489836175.0,0.05,0.11,-14.03,-12.02
1044,603578,三星新材,13.96,2.05,0.28,15317.0,21144101.0,2.41,13.98,13.65,13.8,13.68,1.34,0.85,61.13,2.46,25.18,2517784167.0,0.36,0.36,6.16,17.81
1045,002598,山东章鼓,10.99,2.04,0.22,125482.0,137738744.0,3.62,11.1,10.71,10.77,10.77,1.26,4.45,41.16,2.82,34.29,3100067739.0,0.09,0.09,0.37,16.3
1046,300535,达威股份,16.48,2.04,0.33,28966.0,47916420.54,4.71,16.98,16.22,16.22,16.15,2.25,3.79,77.22,1.87,17.27,1259814358.0,0.0,0.0,11.58,26.48
1047,839729,永顺生物,10.0,2.04,0.2,23326.0,23116508.31,2.45,10.02,9.78,9.8,9.8,0.63,3.04,86.33,4.3,27.34,768250410.0,0.5,0.7,20.77,50.83
1048,300878,维康药业,17.03,2.04,0.34,25860.0,43967739.2,2.82,17.14,16.67,16.67,16.69,0.74,1.79,-62.55,2.19,24.66,2454431022.0,-0.23,-0.35,12.63,14.07
1049,300857,协创数据,87.14,2.03,1.73,96603.0,831829752.78,3.63,87.58,84.48,85.42,85.41,1.12,2.82,44.21,8.99,299.2,29835329038.0,0.11,-0.15,-4.47,14.45
1050,601777,千里科技,8.56,2.03,0.17,274987.0,234750755.0,3.69,8.67,8.36,8.36,8.39,1.39,0.61,482.68,3.65,387.01,38700616608.0,0.0,0.12,-5.73,11.9
1051,300285,国瓷材料,16.61,2.03,0.33,186335.0,312139496.0,3.13,16.96,16.45,16.5,16.28,2.28,2.32,30.5,2.47,165.61,13353606959.0,-0.24,-0.06,-15.26,-1.66
1052,300591,万里马,6.52,2.03,0.13,219130.0,142502255.3,3.13,6.6,6.4,6.44,6.39,0.66,6.25,-51.18,8.79,26.45,2286333531.0,0.15,0.15,35.27,58.64
1053,002228,合兴包装,3.52,2.03,0.07,323776.0,113914630.18,4.93,3.63,3.46,3.48,3.45,2.9,2.72,21.14,1.34,42.08,4193998628.0,0.0,0.0,16.17,17.33
1054,300009,安科生物,9.05,2.03,0.18,208478.0,189130584.74,3.04,9.17,8.9,8.93,8.87,1.2,1.71,18.11,3.95,151.36,11056386882.0,0.11,0.0,5.48,7.87
1055,300890,翔丰华,30.13,2.03,0.6,94241.0,283896909.74,4.54,30.66,29.32,29.54,29.53,1.35,8.68,-110.0,1.77,35.86,3271914050.0,-0.03,0.17,-9.79,-0.43
1056,871642,通易航天,19.08,2.03,0.38,78911.0,152163109.36,3.96,19.62,18.88,18.96,18.7,1.05,7.84,-335.92,8.14,19.78,1921487232.0,0.05,0.42,32.68,64.91
1057,603938,三孚股份,14.11,2.02,0.28,37230.0,52488094.0,3.33,14.22,13.76,13.79,13.83,0.83,0.97,49.98,2.21,53.99,5398831653.0,-0.07,-0.07,22.7,30.53
1058,300959,线上线下,41.9,2.02,0.83,28455.0,118931442.6,6.55,42.89,40.2,40.21,41.07,1.61,5.43,81.73,2.97,33.67,2193683676.0,0.02,-0.1,-3.03,-4.4
1059,002560,通达股份,7.59,2.02,0.15,362043.0,275125170.0,2.96,7.68,7.46,7.46,7.44,1.21,7.99,62.48,1.56,39.9,3437784255.0,-0.13,0.0,14.83,11.29
1060,600216,浙江医药,15.13,2.02,0.3,308849.0,465469257.0,3.84,15.33,14.76,14.83,14.83,0.74,3.21,8.89,1.31,145.5,14549514477.0,0.0,-0.07,-3.38,-4.6
1061,605117,德业股份,84.94,2.01,1.67,45682.0,386168060.0,2.26,85.15,83.27,83.27,83.27,1.31,0.71,19.44,6.35,548.73,54873330373.0,0.0,-0.01,-5.67,0.17
1062,000603,盛达资源,15.71,2.01,0.31,420094.0,649393147.55,4.81,15.79,15.05,15.05,15.4,2.57,6.3,327.11,3.57,108.39,10474114000.0,0.38,0.32,6.58,31.03
1063,601900,南方传媒,16.27,2.01,0.32,60063.0,96963227.0,2.51,16.32,15.92,15.97,15.95,1.19,0.67,11.38,1.7,145.76,14575911729.0,-0.25,-0.25,6.13,7.68
1064,688529,豪森智能,16.78,2.01,0.33,15145.0,25361063.0,2.01,16.88,16.55,16.6,16.45,1.13,0.9,-22.36,1.42,28.22,2821992491.0,-0.12,-0.06,-28.6,6.95
1065,300426,华智数媒,9.64,2.01,0.19,35991.0,34438351.8,2.43,9.65,9.42,9.43,9.45,1.14,0.9,-50.46,8.92,43.89,3856000000.0,0.0,0.0,-3.31,-2.33
1066,300197,节能铁汉,2.03,2.01,0.04,348174.0,70226828.5,3.02,2.04,1.98,1.99,1.99,1.41,1.17,-9.74,3.71,60.2,6019402852.0,0.0,0.0,-5.58,-12.12
1067,002058,*ST威尔,11.65,2.01,0.23,32934.0,38709800.0,3.5,11.99,11.59,11.59,11.42,1.2,2.3,-74.07,13.91,16.71,1666358880.0,0.26,-0.17,6.39,8.57
1068,301017,漱玉平民,12.67,2.01,0.25,84015.0,107263715.0,8.05,13.36,12.36,12.39,12.42,1.04,3.45,50.11,2.67,51.36,3083279545.0,0.0,0.08,-1.4,6.03
1069,603729,龙韵股份,16.81,2.0,0.33,31006.0,51823940.0,2.85,16.89,16.42,16.5,16.48,1.29,3.32,-139.48,4.26,15.69,1569011780.0,-0.06,0.0,2.25,14.51
1070,688375,国博电子,56.16,2.0,1.1,20826.0,117797314.0,3.47,57.3,55.39,55.65,55.06,1.23,0.78,145.45,5.36,334.72,14908926951.0,0.2,0.14,3.62,13.78
1071,688157,松井股份,40.78,2.0,0.8,5287.0,21449364.0,2.73,40.9,39.81,40.11,39.98,1.31,0.47,299.38,3.43,45.57,4556613899.0,-0.29,-0.27,-11.17,3.74
1072,300624,万兴科技,61.35,2.0,1.2,54163.0,332320906.54,2.96,62.12,60.34,60.34,60.15,1.81,3.16,-90.37,10.81,118.61,10505157802.0,-0.02,0.07,-13.7,-2.85
1073,002342,巨力索具,6.12,2.0,0.12,1030778.0,631075208.33,3.33,6.22,6.02,6.09,6.0,0.71,10.8,245.37,2.41,58.75,5842702800.0,0.0,0.16,86.59,89.47
1074,603282,亚光股份,16.86,2.0,0.33,12894.0,21597757.0,1.33,16.86,16.64,16.65,16.53,1.53,2.01,21.27,1.76,22.56,1082149979.0,0.0,0.0,8.01,15.32
1075,002384,东山精密,31.76,1.99,0.62,504958.0,1603959288.19,3.79,32.21,31.03,31.33,31.14,1.25,3.64,29.71,2.82,541.8,44029577922.0,-0.16,-0.31,5.1,9.03
1076,001358,兴欣新材,24.64,1.99,0.48,23567.0,57968095.86,2.28,24.82,24.27,24.4,24.16,1.7,5.03,43.38,2.17,30.36,1155541292.0,-0.08,0.0,7.22,13.13
1077,301097,天益医疗,39.37,1.99,0.77,4342.0,17022769.0,3.11,39.58,38.38,38.61,38.6,1.49,2.37,118.99,1.99,23.21,722335878.0,-0.18,-0.15,-1.97,9.03
1078,300830,金现代,8.71,1.99,0.17,70049.0,60888382.4,3.28,8.84,8.56,8.59,8.54,1.41,2.22,-115.06,3.16,37.46,2748633026.0,0.0,-0.11,-6.65,7.27
1079,002809,红墙股份,13.3,1.99,0.26,156262.0,206335403.12,3.07,13.4,13.0,13.21,13.04,0.85,11.35,275.54,1.72,27.96,1831877535.0,0.0,-0.08,55.56,67.72
1080,600099,林海股份,10.74,1.99,0.21,56025.0,60103554.0,3.32,10.88,10.53,10.57,10.53,2.33,2.56,168.4,4.43,23.53,2353348800.0,-0.09,0.0,11.64,22.05
1081,688051,佳华科技,24.23,1.98,0.47,5338.0,12890880.0,2.53,24.33,23.73,23.97,23.76,0.94,0.69,-35.25,2.65,18.74,1873802820.0,0.08,-0.04,-6.23,16.38
1082,000009,中国宝安,8.25,1.98,0.16,228867.0,188616441.36,3.34,8.32,8.05,8.07,8.09,2.31,0.9,31.56,2.11,212.79,21049300173.0,0.12,0.0,-3.4,-9.84
1083,603129,春风动力,200.03,1.98,3.89,10985.0,220313085.0,5.0,205.0,195.2,196.14,196.14,0.93,0.72,18.38,4.96,305.2,30520109930.0,-0.11,-0.16,14.79,30.55
1084,001319,铭科精技,26.72,1.98,0.52,58228.0,157530495.48,5.88,27.76,26.22,26.22,26.2,1.82,4.89,38.32,2.86,37.78,3183382724.0,-0.07,-0.07,-17.56,6.24
1085,301292,海科新源,15.42,1.98,0.3,22719.0,34899844.03,2.91,15.47,15.03,15.12,15.12,1.19,2.67,-77.72,1.21,34.36,1312549722.0,-0.06,-0.06,4.68,17.89
1086,002074,国轩高科,25.76,1.98,0.5,539589.0,1391770290.8,3.13,26.1,25.31,25.41,25.26,1.36,3.13,115.44,1.79,464.69,44462789060.0,-0.04,-0.16,11.47,21.39
1087,000524,岭南控股,11.84,1.98,0.23,110823.0,130046666.3,2.41,11.88,11.6,11.69,11.61,0.93,1.65,74.63,3.46,79.35,7932801587.0,-0.08,-0.17,17.58,22.31
1088,300333,兆日科技,12.43,1.97,0.24,186389.0,232266876.0,3.53,12.65,12.22,12.37,12.19,1.14,5.57,-852.13,7.14,41.76,4161316233.0,0.16,0.08,-11.09,-31.55
1089,600613,神奇制药,6.74,1.97,0.13,184409.0,124647659.0,3.48,6.84,6.61,6.69,6.61,1.24,3.85,60.02,1.57,36.0,3230616652.0,0.0,0.0,9.95,0.45
1090,688626,翔宇医疗,39.8,1.97,0.77,22634.0,90494924.0,5.79,41.1,38.84,39.13,39.03,1.24,1.41,69.37,3.19,63.68,6368000000.0,-0.13,-0.2,0.51,35.42
1091,688567,孚能科技,13.46,1.97,0.26,89161.0,119687314.0,2.42,13.52,13.2,13.21,13.2,1.62,0.73,-26.97,1.68,164.5,16449518292.0,0.07,0.0,-14.27,16.03
1092,002141,*ST贤丰,3.63,1.97,0.07,223140.0,79076696.5,6.46,3.65,3.42,3.47,3.56,1.13,2.16,65.97,4.49,37.5,3744682136.0,-0.27,-0.27,155.63,106.25
1093,300452,山河药辅,13.01,1.96,0.25,68348.0,88863697.4,2.51,13.1,12.78,12.79,12.76,1.15,3.66,16.16,3.33,30.5,2430287619.0,-0.08,-0.08,12.16,7.43
1094,300359,全通教育,5.71,1.96,0.11,102361.0,58313069.0,1.96,5.74,5.63,5.66,5.6,1.16,1.62,-47.43,6.28,36.16,3616152690.0,0.18,0.18,-15.91,8.56
1095,600543,莫高股份,5.76,1.95,0.11,133654.0,76542297.0,3.01,5.78,5.61,5.65,5.65,0.51,4.16,-46.18,2.31,18.5,1849651200.0,-0.17,0.0,17.07,24.14
1096,001203,大中矿业,9.43,1.95,0.18,92043.0,86318465.15,1.84,9.47,9.3,9.34,9.25,1.47,0.7,15.82,2.18,142.21,12401065534.0,0.0,-0.11,7.4,8.89
1097,300442,润泽科技,46.06,1.95,0.88,214044.0,980616560.41,3.03,46.28,44.91,45.45,45.18,1.36,3.86,46.08,7.64,792.91,25528867663.0,0.37,0.48,-29.52,-11.35
1098,300654,世纪天鸿,10.46,1.95,0.2,74876.0,77888048.77,2.92,10.52,10.22,10.32,10.26,1.11,2.12,182.58,4.6,38.3,3688701051.0,0.1,0.1,-14.54,4.18
1099,300268,*ST佳沃,11.5,1.95,0.22,20751.0,23814802.0,2.84,11.6,11.28,11.4,11.28,0.97,1.55,-2.77,-1.09,20.03,1537636250.0,-0.43,-0.35,53.95,69.62
1100,600733,北汽蓝谷,7.32,1.95,0.14,845053.0,616576364.0,3.06,7.38,7.16,7.2,7.18,2.38,1.73,-10.7,8.96,407.98,35758909462.0,0.0,0.0,-8.61,-8.5
1101,603150,万朗磁塑,33.96,1.95,0.65,24823.0,83902612.0,3.33,34.29,33.18,33.3,33.31,0.76,4.64,19.31,1.78,29.03,1817416265.0,0.06,0.09,-5.54,28.1
1102,300341,麦克奥迪,16.3,1.94,0.31,60065.0,97843040.0,2.81,16.44,15.99,16.04,15.99,1.09,1.17,60.45,4.55,84.34,8399840874.0,0.12,0.18,-15.98,-6.91
1103,873570,坤博精工,38.96,1.94,0.74,8146.0,31532588.06,2.04,39.08,38.3,38.47,38.22,0.61,3.31,170.7,5.74,19.55,959533061.0,0.65,0.54,3.48,43.45
1104,300229,拓尔思,18.38,1.94,0.35,231309.0,423780592.61,2.88,18.52,18.0,18.1,18.03,1.23,2.65,-175.07,3.91,160.57,16046295683.0,-0.05,-0.05,-26.24,-12.23
1105,688229,博睿数据,53.68,1.94,1.02,9748.0,52326271.0,4.35,54.52,52.23,52.66,52.66,1.46,2.2,-64.73,5.8,23.83,2383392000.0,-0.19,-0.19,-5.36,28.39
1106,002444,巨星科技,24.15,1.94,0.46,113981.0,275017246.98,3.12,24.45,23.71,23.8,23.69,0.83,1.0,15.65,1.71,288.47,27607516908.0,-0.08,0.0,-18.33,-25.35
1107,301363,美好医疗,17.38,1.94,0.33,63266.0,108938002.58,3.93,17.58,16.91,17.15,17.05,2.48,4.05,47.65,2.84,98.87,2715684231.0,-0.17,-0.34,-15.75,-24.76
1108,002678,珠江钢琴,4.72,1.94,0.09,43755.0,20432456.14,1.94,4.72,4.63,4.65,4.63,1.39,0.32,-31.05,1.89,64.18,6407751395.0,0.0,0.21,1.07,5.59
1109,301518,长华化学,23.23,1.93,0.44,58277.0,135104952.86,3.77,23.43,22.57,22.79,22.79,1.33,10.9,43.54,2.27,32.56,1241764946.0,-0.13,-0.26,35.14,44.56
1110,300174,元力股份,15.34,1.93,0.29,61918.0,94753088.5,2.79,15.44,15.02,15.04,15.05,1.98,1.71,29.82,1.67,55.87,5567567096.0,0.07,-0.07,-7.42,4.92
1111,603789,*ST星农,5.82,1.93,0.11,52345.0,30323094.0,2.45,5.85,5.71,5.75,5.71,1.15,2.01,-13.87,7.37,15.74,1513200000.0,0.17,0.17,-20.16,-24.71
1112,600783,鲁信创投,12.68,1.93,0.24,43959.0,55152036.0,2.73,12.75,12.41,12.41,12.44,0.84,0.59,-61.69,2.12,94.38,9438475848.0,0.0,0.16,-1.71,0.08
1113,300741,华宝股份,19.06,1.93,0.36,71367.0,134512192.75,4.44,19.23,18.4,18.65,18.7,0.84,1.16,60.16,1.72,117.39,11738618479.0,0.32,0.42,16.15,9.92
1114,836239,长虹能源,46.37,1.93,0.88,16692.0,76935843.67,2.09,46.64,45.69,45.82,45.49,1.03,3.36,26.05,6.71,60.31,2305056595.0,0.06,0.15,-3.84,62.3
1115,002675,东诚药业,14.86,1.92,0.28,134896.0,202122704.7,4.6,15.19,14.52,14.58,14.58,1.56,1.81,123.87,2.73,122.53,11046686151.0,0.0,0.0,13.7,21.9
1116,002363,隆基机械,7.43,1.92,0.14,73007.0,53720472.66,2.88,7.47,7.26,7.29,7.29,1.33,1.76,41.3,1.47,31.04,3089083181.0,0.0,0.0,-6.54,13.09
1117,600243,*ST海华,3.19,1.92,0.06,80820.0,25603087.0,2.24,3.2,3.13,3.13,3.13,0.91,1.84,-435.56,2.19,14.0,1399931500.0,0.0,0.31,8.14,-13.55
1118,300825,阿尔特,10.62,1.92,0.2,157952.0,169687470.5,3.17,10.88,10.55,10.63,10.42,1.36,3.26,106.69,2.36,52.89,5144436324.0,-0.09,-0.09,-23.21,-6.02
1119,000802,北京文化,4.77,1.92,0.09,123109.0,58129026.0,2.56,4.77,4.65,4.67,4.68,1.19,1.72,-3.92,3.94,34.15,3412769266.0,0.0,0.0,-5.36,-31.17
1120,831641,格利尔,17.52,1.92,0.33,12615.0,22104504.63,2.73,17.68,17.21,17.39,17.19,0.75,2.82,85.4,3.84,13.55,782396684.0,0.11,0.29,-3.74,43.72
1121,300935,盈建科,23.3,1.92,0.44,10460.0,24171327.2,2.93,23.38,22.71,22.88,22.86,1.27,1.74,-25.88,2.25,18.51,1404376162.0,0.0,0.04,-3.72,-6.46
1122,873001,纬达光电,22.32,1.92,0.42,24511.0,54402955.31,3.15,22.46,21.77,22.0,21.9,1.26,2.76,140.57,4.55,34.3,1979583566.0,-0.04,-0.09,-14.78,33.89
1123,301123,奕东电子,21.75,1.92,0.41,82317.0,182414860.15,5.53,22.88,21.7,22.7,21.34,3.79,8.93,-245.43,1.78,50.81,2004236465.0,-0.14,-0.14,-12.62,6.36
1124,688016,心脉医疗,89.11,1.92,1.68,13480.0,119741437.0,2.7,89.66,87.3,87.89,87.43,1.22,1.09,21.18,2.89,109.84,10983887246.0,-0.03,-0.04,-3.81,-18.63
1125,002475,立讯精密,31.92,1.92,0.6,783029.0,2492777980.31,1.76,32.08,31.53,31.7,31.32,1.08,1.08,19.0,3.21,2313.39,230919059490.0,0.0,0.03,-22.3,-21.69
1126,600448,华纺股份,3.74,1.91,0.07,485962.0,181289703.0,2.72,3.8,3.7,3.71,3.67,0.67,7.72,1240.8,1.95,23.56,2355525536.0,0.81,0.54,31.69,41.13
1127,603223,恒通股份,11.18,1.91,0.21,90945.0,100124537.0,4.28,11.23,10.76,11.02,10.97,1.04,1.64,46.91,2.1,79.85,6184668672.0,-0.09,0.0,26.33,7.19
1128,605337,李子园,14.42,1.91,0.27,103189.0,147493259.0,3.67,14.54,14.02,14.12,14.15,0.57,2.62,21.49,3.22,56.88,5687724379.0,-0.14,-0.14,30.62,27.72
1129,001390,古麒绒材,23.52,1.91,0.44,79696.0,186065854.21,2.08,23.56,23.08,23.25,23.08,0.53,16.26,30.86,3.16,47.04,1152452881.0,0.13,0.17,94.7,94.7
